107/signer29_sample205_color,154,166,361,515
107/signer24_sample66_color,104,67,337,512
107/signer8_sample1890_color,207,132,386,507
107/signer41_sample464_color,143,86,367,490
107/signer23_sample658_color,132,68,374,505
107/signer2_sample147_color,146,164,403,518
107/signer19_sample369_color,206,196,367,507
107/signer0_sample148_color,181,171,432,523
107/signer38_sample553_color,204,166,376,503
107/signer26_sample511_color,115,118,414,514
107/signer40_sample451_color,112,151,374,515
107/signer38_sample265_color,204,170,376,502
107/signer23_sample228_color,130,68,375,503
107/signer0_sample763_color,182,184,394,504
107/signer5_sample676_color,186,140,398,502
107/signer21_sample434_color,158,165,449,515
107/signer0_sample397_color,183,182,392,508
107/signer3_sample505_color,144,156,399,522
107/signer7_sample2237_color,203,73,370,499
107/signer26_sample101_color,115,113,412,519
107/signer3_sample49_color,142,160,400,518
107/signer13_sample751_color,173,30,394,500
107/signer42_sample41_color,183,110,391,473
107/signer40_sample417_color,123,153,415,514
107/signer20_sample326_color,147,70,361,503
107/signer19_sample249_color,206,197,368,507
107/signer2_sample822_color,149,164,402,515
107/signer8_sample1409_color,205,120,416,507
107/signer37_sample23_color,161,80,480,506
107/signer5_sample206_color,191,136,395,503
107/signer4_sample654_color,177,163,433,511
107/signer0_sample1318_color,178,166,438,522
107/signer37_sample284_color,177,82,485,504
107/signer13_sample1980_color,173,43,384,504
107/signer7_sample1293_color,139,158,384,506
107/signer8_sample272_color,207,132,387,507
107/signer10_sample76_color,207,162,366,514
107/signer7_sample2116_color,228,107,383,506
107/signer5_sample502_color,192,137,398,503
107/signer12_sample757_color,192,126,324,511
107/signer21_sample376_color,162,165,447,513
107/signer17_sample114_color,231,139,391,500
107/signer2_sample1312_color,139,181,374,520
107/signer12_sample1883_color,202,130,325,508
107/signer42_sample15_color,182,104,394,478
107/signer15_sample149_color,130,91,323,487
107/signer2_sample348_color,139,181,378,520
107/signer13_sample575_color,171,37,359,504
107/signer32_sample445_color,115,123,443,522
107/signer33_sample588_color,108,147,364,498
107/signer29_sample617_color,156,169,357,509
107/signer23_sample516_color,139,69,367,502
107/signer4_sample547_color,177,163,430,507
107/signer9_sample7_color,148,141,366,498
107/signer28_sample334_color,172,178,346,514
107/signer12_sample505_color,220,111,351,486
107/signer24_sample597_color,94,74,335,508
107/signer42_sample505_color,182,104,393,478
107/signer22_sample335_color,130,139,421,517
107/signer8_sample2595_color,153,142,391,511
107/signer32_sample51_color,105,122,438,519
107/signer8_sample1273_color,160,142,383,512
107/signer13_sample1204_color,187,53,373,494
107/signer7_sample1378_color,138,157,382,508
107/signer28_sample534_color,172,176,346,514
107/signer0_sample1169_color,181,166,432,523
107/signer10_sample462_color,191,175,375,504
107/signer17_sample189_color,233,134,393,505
107/signer7_sample1101_color,199,68,371,495
107/signer37_sample407_color,175,81,486,503
107/signer8_sample743_color,173,90,334,495
107/signer7_sample2388_color,231,109,387,505
107/signer29_sample583_color,160,166,359,519
107/signer9_sample30_color,150,143,362,496
107/signer9_sample296_color,148,142,365,499
107/signer22_sample409_color,129,137,421,519
107/signer8_sample786_color,187,110,423,502
107/signer12_sample1419_color,199,129,327,510
107/signer4_sample112_color,176,159,432,513
107/signer8_sample621_color,172,100,331,494
107/signer7_sample1127_color,214,74,370,515
107/signer26_sample397_color,118,115,413,519
107/signer13_sample320_color,181,43,382,500
107/signer10_sample20_color,193,176,373,502
107/signer2_sample741_color,146,163,403,516
107/signer20_sample278_color,149,71,360,503
107/signer7_sample303_color,212,74,369,514
107/signer36_sample92_color,208,135,435,510
107/signer31_sample43_color,153,150,385,501
107/signer12_sample865_color,218,105,350,499
107/signer3_sample278_color,141,155,399,521
107/signer41_sample515_color,138,86,371,489
107/signer31_sample57_color,152,146,390,502
107/signer33_sample301_color,112,147,368,499
107/signer8_sample1801_color,189,110,422,503
107/signer20_sample494_color,148,68,361,504
107/signer19_sample179_color,205,198,370,506
107/signer38_sample107_color,208,166,366,505
107/signer31_sample641_color,151,151,390,499
107/signer8_sample830_color,152,142,392,512
107/signer13_sample1998_color,154,126,401,508
107/signer8_sample1758_color,169,91,334,498
108/signer17_sample112_color,239,134,401,503
108/signer8_sample2101_color,337,339,482,504
108/signer7_sample1110_color,235,118,385,499
108/signer7_sample2499_color,213,59,380,509
108/signer26_sample562_color,115,113,413,518
108/signer42_sample664_color,170,108,386,472
108/signer28_sample151_color,166,177,348,511
108/signer21_sample158_color,141,160,410,514
108/signer31_sample229_color,152,141,388,505
108/signer37_sample45_color,183,110,473,506
108/signer7_sample1845_color,155,149,408,502
108/signer13_sample508_color,197,60,370,503
108/signer40_sample516_color,103,153,382,517
108/signer8_sample755_color,167,142,402,519
108/signer29_sample469_color,151,158,364,500
108/signer7_sample32_color,208,77,367,510
108/signer15_sample194_color,206,126,357,503
108/signer0_sample414_color,182,168,430,513
108/signer7_sample118_color,237,129,382,502
108/signer31_sample308_color,154,143,388,504
108/signer29_sample301_color,145,158,368,524
108/signer36_sample227_color,206,137,436,504
108/signer12_sample531_color,210,113,357,515
108/signer5_sample644_color,207,146,393,497
108/signer8_sample1810_color,171,72,347,509
108/signer12_sample211_color,222,115,352,492
108/signer10_sample319_color,187,141,368,501
108/signer8_sample719_color,203,93,436,492
108/signer4_sample486_color,176,159,430,513
108/signer12_sample1383_color,221,121,343,487
108/signer21_sample104_color,144,159,407,515
108/signer8_sample2319_color,170,139,386,513
108/signer15_sample268_color,188,129,359,498
108/signer7_sample2176_color,220,58,379,513
108/signer17_sample374_color,240,138,402,496
108/signer8_sample2460_color,342,346,461,506
108/signer2_sample1352_color,145,169,372,516
108/signer33_sample554_color,109,148,363,498
108/signer13_sample1867_color,164,82,349,491
108/signer0_sample1314_color,202,166,433,523
108/signer9_sample181_color,145,129,366,508
108/signer37_sample458_color,185,109,472,506
108/signer20_sample339_color,174,187,366,516
108/signer2_sample711_color,130,182,386,520
108/signer0_sample972_color,205,166,432,520
108/signer7_sample678_color,219,51,378,521
108/signer36_sample403_color,204,138,438,504
108/signer21_sample303_color,150,156,426,515
108/signer8_sample173_color,172,72,345,508
108/signer2_sample16_color,145,169,373,515
108/signer10_sample365_color,181,149,364,495
108/signer38_sample285_color,196,170,379,506
108/signer13_sample1353_color,184,51,385,497
108/signer13_sample601_color,180,75,387,502
108/signer8_sample1964_color,178,119,352,515
108/signer41_sample605_color,152,72,364,496
108/signer26_sample21_color,110,111,421,521
108/signer9_sample486_color,140,126,371,507
108/signer38_sample428_color,196,170,377,506
108/signer19_sample410_color,196,195,369,503
108/signer0_sample644_color,176,166,439,513
108/signer20_sample185_color,174,191,367,513
108/signer2_sample1325_color,131,180,384,521
108/signer12_sample1453_color,221,119,344,489
108/signer40_sample571_color,106,153,379,519
108/signer7_sample1367_color,143,152,403,500
108/signer13_sample1710_color,186,52,383,511
108/signer12_sample1920_color,212,119,357,512
108/signer42_sample74_color,170,105,390,475
108/signer23_sample426_color,145,70,364,502
108/signer32_sample394_color,128,127,416,516
108/signer5_sample621_color,211,141,393,500
108/signer0_sample406_color,179,169,432,515
108/signer8_sample88_color,171,76,348,505
108/signer33_sample650_color,108,147,364,497
108/signer12_sample394_color,221,118,352,490
108/signer12_sample410_color,210,131,339,478
108/signer24_sample595_color,106,69,335,512
108/signer5_sample593_color,209,147,396,496
108/signer22_sample257_color,145,136,446,515
108/signer13_sample1924_color,166,79,351,496
108/signer2_sample268_color,132,182,382,520
108/signer31_sample379_color,146,141,385,502
108/signer32_sample523_color,130,128,418,512
108/signer0_sample1175_color,205,168,432,518
108/signer24_sample555_color,90,82,336,513
108/signer23_sample624_color,136,73,373,500
108/signer7_sample670_color,241,118,393,495
108/signer29_sample342_color,149,154,366,507
108/signer20_sample507_color,165,191,367,514
108/signer7_sample132_color,144,152,403,502
108/signer38_sample600_color,197,171,378,505
108/signer22_sample31_color,145,134,448,514
108/signer10_sample5_color,182,141,368,500
108/signer24_sample220_color,92,82,334,515
108/signer23_sample554_color,137,68,371,507
108/signer28_sample380_color,164,173,349,506
108/signer8_sample1674_color,173,146,385,518
108/signer13_sample1525_color,173,133,401,506
108/signer4_sample48_color,173,158,407,513
108/signer7_sample2696_color,209,78,366,511
108/signer41_sample47_color,146,76,366,495
108/signer12_sample1841_color,211,119,357,509
108/signer33_sample167_color,102,146,351,494
108/signer8_sample1772_color,204,91,434,494
108/signer13_sample1670_color,183,128,387,510
108/signer8_sample544_color,172,91,412,501
108/signer9_sample594_color,138,127,374,506
108/signer12_sample1218_color,220,115,352,503
108/signer19_sample628_color,190,197,377,504
108/signer40_sample175_color,109,155,375,515
108/signer3_sample571_color,142,155,404,514
108/signer19_sample475_color,196,200,373,501
108/signer28_sample250_color,165,169,349,508
108/signer37_sample11_color,188,107,470,509
108/signer32_sample435_color,133,127,414,512
108/signer3_sample648_color,135,154,412,510
108/signer3_sample631_color,138,168,409,523
108/signer2_sample835_color,148,171,368,513
108/signer42_sample367_color,171,103,387,477
108/signer13_sample390_color,178,130,394,508
108/signer4_sample24_color,173,161,410,511
108/signer7_sample421_color,208,75,367,510
108/signer36_sample564_color,206,136,435,507
108/signer41_sample637_color,143,71,369,500
109/signer23_sample583_color,134,61,371,505
109/signer31_sample484_color,140,140,377,500
109/signer12_sample232_color,214,124,347,488
109/signer13_sample1587_color,189,60,365,509
109/signer28_sample221_color,148,178,364,520
109/signer37_sample390_color,190,91,476,506
109/signer7_sample946_color,217,76,382,502
109/signer8_sample919_color,176,89,404,504
109/signer12_sample1103_color,213,122,350,485
109/signer8_sample2368_color,161,138,401,510
109/signer42_sample32_color,185,109,386,471
109/signer7_sample149_color,208,72,365,509
109/signer26_sample192_color,109,115,419,517
109/signer32_sample349_color,156,115,435,518
109/signer41_sample624_color,149,80,360,496
109/signer36_sample585_color,178,125,482,512
109/signer13_sample1563_color,178,128,388,506
109/signer7_sample48_color,210,75,375,508
109/signer33_sample17_color,111,129,366,510
109/signer0_sample901_color,149,173,394,521
109/signer7_sample507_color,148,147,389,508
109/signer12_sample422_color,199,105,370,505
109/signer29_sample515_color,147,153,368,505
109/signer38_sample414_color,192,172,382,503
109/signer33_sample605_color,119,132,368,511
109/signer2_sample1021_color,138,164,377,518
109/signer0_sample778_color,145,173,399,521
109/signer22_sample327_color,131,140,463,511
109/signer28_sample174_color,173,171,347,489
109/signer7_sample637_color,221,110,376,509
109/signer29_sample334_color,148,159,365,516
109/signer20_sample303_color,157,186,370,517
109/signer9_sample577_color,145,117,371,509
109/signer12_sample1790_color,216,119,351,491
109/signer36_sample384_color,199,135,440,504
109/signer26_sample225_color,115,117,415,514
109/signer7_sample108_color,218,110,377,508
109/signer5_sample586_color,211,138,391,504
109/signer22_sample291_color,133,132,443,510
109/signer3_sample1_color,135,168,402,512
109/signer24_sample577_color,115,69,337,493
109/signer10_sample204_color,179,141,365,500
109/signer4_sample472_color,184,137,421,513
109/signer8_sample633_color,350,348,473,510
109/signer8_sample1490_color,348,348,476,509
109/signer32_sample126_color,141,105,439,515
109/signer13_sample988_color,183,125,378,508
109/signer4_sample360_color,182,136,423,514
109/signer41_sample372_color,147,79,364,492
109/signer4_sample631_color,181,137,425,513
109/signer8_sample670_color,149,141,396,511
109/signer15_sample212_color,201,125,364,500
109/signer13_sample1334_color,191,62,362,507
109/signer12_sample1252_color,217,121,346,490
109/signer17_sample300_color,217,119,376,502
109/signer0_sample1322_color,182,171,429,511
109/signer13_sample1610_color,185,130,381,502
109/signer12_sample1536_color,221,119,346,509
109/signer2_sample1181_color,116,166,372,513
109/signer22_sample618_color,130,134,446,509
109/signer19_sample552_color,192,186,372,505
109/signer3_sample670_color,135,162,407,517
109/signer42_sample585_color,185,112,380,474
109/signer21_sample312_color,149,159,402,513
109/signer24_sample376_color,116,69,336,490
109/signer21_sample143_color,164,160,409,513
109/signer5_sample343_color,214,138,402,507
109/signer37_sample543_color,164,93,476,493
109/signer8_sample2607_color,171,73,344,507
109/signer24_sample261_color,117,68,335,492
109/signer20_sample435_color,159,185,367,518
109/signer23_sample35_color,129,69,365,493
109/signer28_sample239_color,173,171,346,490
109/signer5_sample235_color,197,136,391,505
109/signer29_sample408_color,147,152,368,506
109/signer32_sample220_color,149,117,423,520
109/signer40_sample525_color,106,146,378,510
109/signer33_sample355_color,120,133,367,509
109/signer23_sample72_color,132,67,374,501
109/signer0_sample168_color,147,173,398,522
109/signer36_sample27_color,200,132,440,507
109/signer37_sample379_color,191,93,474,502
109/signer13_sample968_color,189,63,358,508
109/signer3_sample427_color,126,166,390,516
109/signer2_sample25_color,133,182,384,518
109/signer8_sample349_color,172,73,345,510
109/signer7_sample984_color,219,104,380,510
109/signer10_sample373_color,180,141,365,500
109/signer0_sample461_color,183,174,427,509
109/signer20_sample24_color,158,184,369,519
109/signer42_sample130_color,183,105,390,474
109/signer8_sample727_color,193,118,376,502
109/signer31_sample506_color,138,136,379,504
109/signer8_sample1030_color,177,91,408,503
